"GR, I, Vari",1,0
"GR, I, Vrilissia , Greece",1,0
"GR, I, Vrilissia, Athens",2,0
"GR, I, athens",2,0
"GR, I, chalandri",1,0
"GR, I, kalivia thorikou",1,0
"GR, I, piraeus",1,0
"GR, I, Αθήνα",3,0
"GR, I, ΕΛΛΗΝΙΚΟ",2,0
"GR, J, Corinth",1,0
"GR, J, Patra",3,0
"GR, J, Patras",1,0
"GR, L, Mykonos",1,0
"GR, M, Agios Nikolaos",1,0
"GR, M, Chania",1,0
"GR, M, Heraklio",1,0
"GR, M, Heraklion",2,0
HK,1,0
"HK, , ",38,0
"HK, , Hong Kong",37,0
"HK, Hong Kong, Cyberport",1,0
"HR, 21, ",1,0
"HU, , ",1,0
"HU, , Budapest",2,0
"HU, BU, ",2,0
"HU, BU, Budapest",9,0
"ID, , ",2,0
"ID, , Medan",1,0
"ID, JW, Bandung",1,0
"ID, JW, Cimahi",3,0
"ID, JW, Jakarta",5,1
"IE, , ",14,0
"IE, , City",1,0
"IE, , Cork",1,0
"IE, , Dublin",46,0
"IE, , Work from home",1,0
"IE, L, Dubin",1,0
"IE, L, Dublin",49,0
"IE, L, Dublin 2",1,0
IL,1,0
"IL, , ",22,0
"IL, , Herzliya",1,0
"IL, , Tel Aviv",13,0
"IL, , Tel Aviv ",2,0
"IL, , Tel Aviv, Israel",1,0
"IL, , Tel-Aviv",4,0
"IL, JM, Jerusalem",1,0
"IL, M, Hertzelia",3,0
"IL, M, Tel Aviv",2,0
"IL, TA, ",5,0
"IL, TA, Tel ",1,0
"IL, TA, Tel Aviv",15,0
"IL, TA, Tel-Aviv",1,0
IN,2,0
"IN, , ",27,1
"IN, , Bangalore",2,0
"IN, , Gurgoan",1,0
"IN, , Hyderabad",1,2
"IN, , Hyderabad/Pune/remote",1,0
"IN, , INDORE",1,0
"IN, , Indore",2,0
"IN, , Pune",1,0
"IN, AP, Hyderabad",19,1
"IN, AP, Visakhapatnam",7,0
"IN, AP, Vishakhapatanam",1,0
"IN, AP, anantapur",1,0
"IN, AP, hyderabad",2,0
"IN, CH, Chandigarh",1,0
"IN, CH, Panchkula",1,0
"IN, DL, ",4,0
"IN, DL, Delhi",9,0
"IN, DL, New Delhi",11,0
"IN, DL, Noida",1,0
"IN, DL, South Delhi",1,0
"IN, GJ, 380013",1,0
"IN, GJ, Ahmedabad",9,0
"IN, HP, Dharamshala",1,0
"IN, HR, GURGAON",1,0
"IN, HR, Gurgaon",6,0
"IN, KA, Bangalore",27,0
"IN, KA, Bangalore ",3,0
"IN, KA, Bengaluru",2,0
"IN, KA, Domlur, Bangalore",1,0
"IN, KA, bangalore",4,0
"IN, KL, Cochin",1,0
"IN, KL, Kochi",2,0
"IN, KL, Trivandrum",5,0
"IN, KL, kakanad, cochi",1,0
"IN, MH, Dhule",1,0
"IN, MH, Mumbai",9,0
"IN, MH, Mumbai/Navi Mumbai",1,0
"IN, MH, Nagpur",1,0
"IN, MH, Pune",17,0
"IN, MH, mumbai",4,0
"IN, MP, Indore",12,0
"IN, MP, indore",1,0
"IN, OR, Bhubaneswar",1,0
"IN, RJ, Churu",1,0
"IN, RJ, Jaipur",1,0
"IN, TN, CHENNAI",1,0
"IN, TN, Chennai",45,0
"IN, TN, Coimbatore",1,0
"IN, TN, chennai",5,0
"IN, UP, Noida",3,0
"IN, WB, Kolkata",8,0
"IQ, , ",6,0
"IQ, , Erbil",1,0
"IQ, AR, ",1,0
"IQ, AR, Juman",1,0
"IQ, BA,  Al Nashwa",1,0
"IS, , ",1,0
"IS, 1, Reykjavik",1,0
"IT, , ",3,0
"IT, , Italy",1,0
"IT, , Milan",1,0
"IT, , Milan Area",1,0
"IT, , Rome",1,0
"IT, , Work from home",1,0
"IT, 21, Torino",1,0
"IT, 25, Milan",7,0
"IT, 25, Milano",14,0
"IT, 52, Florence",1,0
"JM, 01, Kingston",1,0
"JP, , ",2,0
"JP, , Tokyo - Shibuya",1,0
"JP, 13, ",10,0
"JP, 13, Shibuya",1,0
"JP, 13, Tokyo",3,0
"JP, 13, Tokyo - Shibuya",3,0
"KE, , ",5,0
"KE, , Nai",1,0
"KE, 110, ",1,0
"KH, 12, Phnom Phen",1,0
"KR, , ",1,0
"KR, , Seoul",4,0
"KR, 11, 마포구 동교동",1,0
"KR, 26, Busan",1,0
"KR, 28, Incheon",1,0
"KR, 41, Seoul",1,0
"KR, 41, Yongin ",1,0
"KW, KU, ",2,0
"KZ, ALA, ",1,0
"LK, , ",1,0
"LK, , Colombo",1,0
"LT, , ",6,0
"LT, , Kaunas",1,0
"LT, , Vilnius",6,0
"LT, KU, Kaunas",1,0
"LT, VL, Vilnius",9,0
"LU, , ",3,0
"LU, , Luxembourg",4,0
"LU, , Work from home",1,0
"LU, L, Luxembourg",1,0
"LV, , Riga",1,0
"LV, RIX, Riga",5,0
"MA, 01, Tanger",1,0
"MT, , ",5,0
"MT, , Sliema ",1,0
"MT, 56, ",4,0
"MT, 56, Sliema",3,0
"MU, BR, Rose Hill",1,0
"MU, PL, ",1,0
"MU, PW, Ebene",5,0
"MU, PW, Quatre-Bornes",1,0
"MU, QB, ",1,0
"MU, QB, Ebene",5,0
"MX, , ",1,0
"MX, CHH, Juárez",2,0
"MX, COA, Saltillo",3,0
"MX, DIF, ",1,0
"MX, DIF, D.F.",1,0
"MX, DIF, Mexico",3,0
"MX, DIF, Mexico City",1,0
"MX, DIF, México",1,0
"MX, MEX, Mexico",1,0
"MX, MEX, Mexico City",1,0
"MX, NLE, Monterrey",1,0
"MX, QUE, Querétaro",2,0
"MY, , ",1,7
"MY, , Kuala Lumpur - Sentral",2,0
"MY, , Kuala lumpur",0,1
"MY, 07, Bayan Lepas",2,0
"MY, 10, ",1,0
"MY, 10, KUALA LUMPUR",1,0
"MY, 10, Petaling Jaya",1,0
"MY, 14, KL - Petaling Jaya",1,0
"MY, 14, Kuala lumpur",0,2
"MY, 16, ",0,1
"MY, 16, Putrajaya",0,1
"NG, , ",3,0
"NG, LA, ",2,0
"NG, LA, Lagos",2,0
"NG, LA, Lekki",2,0
"NG, LA, lagos",1,0
"NI, MN, Managua",4,0
"NL, , ",10,0
"NL, , Amersfoort",1,0
"NL, , Amsterdam",10,0
"NL, , Rotterdam",2,0
"NL, , The Hague",9,0
"NL, , Work from home",1,0
"NL, DR, Assen",2,0
"NL, NB, Eindhoven",9,0
"NL, NH, Amsetrdam",1,0
"NL, NH, Amsterdam",30,0
"NL, NH, Amsterdam, Rotterdam, The Hague, Utrecht",1,0
"NL, NH, Hilversum",22,0
"NL, OV, ",1,0
"NL, UT, AMERSFOORT",1,0
"NL, UT, Amersfoort",23,0
"NL, ZH, ",1,0
"NL, ZH, Rotterdam",1,0
"NL, ZH, Rotterdam, The Hague, Utrecht, Amsterdam",2,0
"NO, , Oslo",2,0
"NO, , Work from home",1,0
"NO, 03, ",3,0
"NO, 03, Oslo",2,0
NZ,1,0
"NZ, , ",28,0
"NZ, , Auckland",9,0
"NZ, , Auckland ",1,0
"NZ, , Auckland & Wellington",1,0
"NZ, , Christchurch",1,0
"NZ, , Wellington",14,0
"NZ, N, ",6,0
"NZ, N, Albany",2,0
"NZ, N, Alk",2,0
"NZ, N, Auc",1,0
"NZ, N, Auckl",1,0
"NZ, N, Auckland",218,0
"NZ, N, Auckland ",6,0
"NZ, N, Auckland CBD",4,0
"NZ, N, Auckland Central",1,0
"NZ, N, Auckland City",1,0
"NZ, N, Auckland/Penrose",1,0
"NZ, N, Masterton",1,0
"NZ, N, North Shore",1,0
"NZ, N, Wel",2,0
"NZ, N, Wellington",25,0
"NZ, N, West Auckland",1,0
"NZ, N, auckland",1,0
"NZ, S, Canterbury",1,0
"NZ, S, Christchurch",2,0
"NZ, S, Nelson/Marlborough",1,0
"PA, , ",1,0
"PA, 6, Pese",1,0
"PA, 8, ",1,0
"PA, 8, Panama",6,0
"PE, , Lima",1,0
"PH, , ",10,0
"PH, , Cabanatuan City",1,0
"PH, , Cebu City",1,0
"PH, , Makati",1,0
"PH, , Makati City",3,0
"PH, , Makati City ",1,0
"PH, , Makati, Philippines",1,0
"PH, , Manila",2,0
"PH, , Pasig",2,0
"PH, , QUEZON CITY ",2,0
"PH, , Quezon City",17,0
"PH, , Quezon City ",1,0
"PH, , Taguig City",3,0
"PH, , Taguig City ",1,0
"PH, 00, Alabang",1,0
"PH, 00, Makati",3,0
"PH, 00, Makati City",4,0
"PH, 00, Mandaluyong City",3,0
"PH, 00, Manila",2,0
"PH, 00, Northgate Cyberzone, Alabang",4,0
"PH, 00, Pasig City",3,0
"PH, 00, Philippies",1,0
"PH, 00, QUEZON CITY ",6,0
"PH, 00, Quezon City",1,0
"PH, 00, Taguig",1,0
"PH, 00, Taguig City",4,0
"PH, 00, makati ",1,0
"PH, 02, ",1,0
"PH, 03, ",1,0
"PH, 07, Ce\",1,0
"PH, 07, Cebu",19,0
"PH, 07, Cebu City",18,0
"PH, 07, Mandaue City",1,0
"PH, 11, Davao City",2,0
"PH, 14, Quezon City",1,0
"PH, 14, Quezon City ",1,0
"PH, 40, Alabang area",1,0
"PH, 40, Cav",1,0
"PH, 40, Cavite",3,0
"PH, 40, Cavite or Alabang area",1,0
"PH, 41, Manila",0,1
"PK, , ",3,0
"PK, IS, Islamabad",3,0
"PK, NW, Peshawer",1,0
"PK, PB, Lahore",5,0
"PK, SD, Karachi",14,1
"PL, , ",10,0
"PL, , Poland",1,0
"PL, , Poznań",3,0
"PL, , REMOTE",1,0
"PL, , Warsaw",5,0
"PL, , Warszawa",1,0
"PL, , Wrocław",1,0
"PL, , krakow",1,0
"PL, DS, Wroclaw",1,0
"PL, DS, Wrocław",11,0
"PL, MA, Krakow",1,0
"PL, MA, Kraków",7,0
"PL, MZ, Warsaw",19,3
"PL, MZ, Warszawa",6,0
"PL, PM, Gdańsk",2,0
"PL, WP, Poznań",3,0
"PT, , ",1,0
"PT, , Porto",3,0
"PT, 06, Coimbra",2,0
"PT, 11, ",1,0
"PT, 11, Lisbon",5,0
"PT, 13, Porto",6,0
QA,2,0
"QA, , ",3,2
"QA, , Doha",6,0
"QA, DA, ",2,3
"QA, DA, Doha",2,1
"RO, , ",10,0
"RO, , Bucharest",7,0
"RO, B, ",6,0
"RO, B, Bucharest",17,0
"RO, B, Bucharrest",1,0
"RO, B, Bucuresti",1,0
"RO, CJ, Cluj-Napoca",2,0
"RO, IS, Iasi",1,0
"RO, TM, Timisoara",1,0
"RS, , ",2,0
"RS, 00, ",1,0
"RS, 00, Beograd",1,0
"RS, 00, Delta Mall Store",1,0
"RS, VO, Novi Sad",2,0
"RU, , ",1,0
"RU, , Moscow",1,0
"RU, MOW, ",3,0
"RU, MOW, Moscow",11,0
"RU, MOW, Moskva",2,0
"RU, SPE, ",1,0
"RU, SPE, St. Petersburg",1,0
"SA, , ",3,0
"SA, , Jeddah",1,0
"SA, 01, ",2,0
"SA, 01, Murabba Riyadh",0,1
"SA, 01, Riyadh",2,0
"SA, 01, Riyadh, Olaya",3,0
"SA, 05, Al Hufuf",1,0
"SA, 11, Al Hasa",1,0
"SA, 12, AL Hasa",1,0
"SD, , South ",1,0
"SE, , ",2,0
"SE, , Stockholm",15,0
"SE, AB, Stockholm",23,0
"SE, G, Växjö",1,0
"SE, I, Visby",6,0
"SE, T, Lund",1,0
"SE, T, Stockholm",1,0
"SG, , ",42,0
"SG, , Singapore",8,0
"SG, 01, ",12,0
"SG, 01, Singapore",17,0
"SG, 03, Singapore",1,0
"SI, 061, ",1,0
"SK, BL, ",1,0
"SK, BL, Bratislava",1,0
"SV, , San Salvador",1,0
TH,1,0
"TH, , ",1,0
"TH, 10, Bangkok",6,0
"TH, 12, Banbuathong",1,0
"TH, 13, Lumlukka",1,0
"TN, , ",1,0
"TN, 11, ",1,0
"TR, , Istanbul",5,0
"TR, 06, ",1,0
"TR, 34, ",6,0
"TR, 34, Istanbul",4,0
"TR, 34, İstanbul",1,0
"TT, , ",2,0
"TT, CTT, ",1,0
"TT, CTT, City",1,0
"TW, TPQ, ",2,0
"TW, TPQ, Taipei",0,2
"UA, , ",2,0
"UA, , Kharkov",3,0
"UA, , Kiev",1,0
"UA, 40, ",1,0
"UA, 61, Ternopil",1,0
"UA, 71, Cherkassy",3,0
"UA, 71, Cherkasy",2,0
"UG, , ",1,0
US,58,5
"US, , ",311,28
"US, ,  Mclean VA.",1,0
"US, , AUSTIN",0,1
"US, , Albany",1,0
"US, , All Locations",5,0
"US, , All Major Cities",1,0
"US, , Athens",1,0
"US, , Atlanta",1,0
"US, , Austin",2,0
"US, , Batavia",1,0
"US, , Boise",2,0
"US, , Brooklyn",3,0
"US, , Brooklyn, NY",1,0
"US, , Burbank",1,0
"US, , Cambridge",1,0
"US, , Cassopolis",1,0
"US, , Centennial",1,0
"US, , Chicago",2,0
"US, , Cincinnati",1,0
"US, , City",1,0
"US, , Denver, CO",1,0
"US, , East Peoria",1,0
"US, , Eastern US",1,0
"US, , Flushing",1,0
"US, , Fort ",1,0
"US, , Gilroy Hollister ",1,0
"US, , Hampton",1,0
"US, , Harrisburg",1,0
"US, , Herndon",1,0
"US, , Hillsboro",1,0
"US, , Houston",2,0
"US, , Indianapolis",1,0
"US, , Irvine, California",1,0
"US, , Irving",1,0
"US, , Jacksonville",1,0
"US, , Jenkintown",1,0
"US, , Jersey City",1,0
"US, , LOS ANGELES",1,0
"US, , Manhattan Beach",1,0
"US, , Miami",1,0
"US, , Monterey",1,0
"US, , Multiple",1,0
"US, , NEW YORK",1,0
"US, , Nacogdoches",1,0
"US, , New Jersey",1,0
"US, , New Orleans",1,0
"US, , New York",9,0
"US, , New York or San Francisco",1,0
"US, , New York/Boston",1,0
"US, , Newcastle",1,0
"US, , North Portland",2,0
"US, , Oshkosh",1,0
"US, , Out of CA",1,0
"US, , Philadelphia",1,0
"US, , Phoenix",1,0
"US, , Plano",1,0
"US, , Portland",2,0
"US, , Portsmouth, NH",1,0
"US, , Remote",2,0
"US, , Rockford",1,0
"US, , Salt Lake City",1,0
"US, , San Antonio",2,0
"US, , San Diego",1,0
"US, , San Franciscio",1,0
"US, , San Francisco",5,0
"US, , San Jose",0,2
"US, , Santa Cruz",1,0
"US, , Santa Rosa",1,0
"US, , Seattle",1,0
"US, , Shawnee",1,0
"US, , St Paul ",1,0
"US, , St. Cloud",1,0
"US, , St. Paul",1,0
"US, , St. Petersburg",1,0
"US, , Stocton, CA",0,2
"US, , Totowa",1,0
"US, , Troy",1,0
"US, , Waco",3,0
"US, , West Hollywood",1,0
"US, , West Virginia",1,0
"US, , West/Southwest Region",1,0
"US, , Western US",1,0
"US, , Woburn",2,0
"US, , Woodinville",1,0
"US, , chicago",0,1
"US, , pittsburgh",1,0
"US, AK, ",0,1
"US, AK, Anchorage",3,1
"US, AK, Anchorage																																																																																				",1,0
"US, AK, College",2,0
"US, AK, Juneau",1,0
"US, AL, ",2,0
"US, AL,  ALEXANDER CITY",0,1
"US, AL, Abbeville  ",0,2
"US, AL, Abernant ",0,1
"US, AL, Auburn",2,0
"US, AL, Birmingham",17,1
"US, AL, Birmingham ",0,1
"US, AL, Birmingham,Montgomery,Atlanta Ga",1,0
"US, AL, Dothan",1,0
"US, AL, Florence",2,0
"US, AL, Headland",1,0
"US, AL, Jacksonville",2,0
"US, AL, Livingston",2,0
"US, AL, Marion",2,0
"US, AL, Mobile",1,0
"US, AL, Montevallo",2,0
"US, AL, Montgomery",15,0
"US, AL, Phenix City",1,0
"US, AL, Troy",2,0
"US, AL, Tuscaloosa",3,0
"US, AL, Tuskegee",2,0
"US, AL, califonia",0,1
"US, AR, Conway",2,0
"US, AR, Fayetteville",1,0
"US, AR, Hot Springs ",1,0
"US, AR, Jonesboro",2,0
"US, AR, Little Rock",9,1
"US, AR, Richland",1,0
"US, AZ, ",1,0
"US, AZ, 85032",1,0
"US, AZ, BUCKEYE",1,0
"US, AZ, Buckeye",1,0
"US, AZ, Chandler ",2,0
"US, AZ, Chandler/Mesa/Gilbert",1,0
"US, AZ, Flagstaff",2,0
"US, AZ, Gilbert",2,0
"US, AZ, Glendale",1,0
"US, AZ, MESA",1,0
"US, AZ, Meas/Chandler/Gilbert",1,0
"US, AZ, Mesa",5,0
"US, AZ, Mesa/Chandler",1,0
"US, AZ, PHOENIX",0,2
"US, AZ, Pheonix",2,0
"US, AZ, Phoenix",78,1
"US, AZ, Phoenix ",1,0
"US, AZ, Phoenix Metro",1,0
"US, AZ, Phoneix",1,0
"US, AZ, Picacho",1,0
"US, AZ, Scenic",1,0
"US, AZ, Scottsdale",21,0
"US, AZ, Scottsdale/Phoenix",1,0
"US, AZ, Show Low",1,0
"US, AZ, Sun City",0,1
"US, AZ, Tempe",15,0
"US, AZ, Tucson",3,0
"US, AZ, mesa",1,0
"US, CA, ",25,9
"US, CA,  San Diego",1,0
"US, CA,  San Francisco",1,0
"US, CA, 91401",0,1
"US, CA, 92101",1,0
"US, CA, 94306",1,0
"US, CA, 96080",1,0
"US, CA, Acampo ",0,1
"US, CA, All of California",1,0
"US, CA, Anaheim",11,1
"US, CA, Apple Valley",1,0
"US, CA, Arcadia ",1,0
"US, CA, Arcata",2,0
"US, CA, Atherton",1,0
"US, CA, Auburn",5,0
"US, CA, BERKELY ",1,0
"US, CA, Bakersfield",2,24
"US, CA, Bakersfield, CA",0,4
"US, CA, Bakersfield, CA / Mt. Poso",0,2
"US, CA, Bay Area",2,0
"US, CA, Bay Area (Northern California)",1,0
"US, CA, Bay Area, California",1,0
"US, CA, Berkeley",9,0
"US, CA, Beverly Hills",10,0
"US, CA, Beverly Hills ",1,0
"US, CA, Brea",3,0
"US, CA, Brisbane",2,0
"US, CA, Burbank",17,0
"US, CA, Burlingame",2,0
"US, CA, California",1,1
"US, CA, Campbell",1,0
"US, CA, Carlsb",1,0
"US, CA, Carlsbad",24,0
"US, CA, Carlsbad ",1,0
"US, CA, Central Coast",2,0
"US, CA, Cerritos",1,1
"US, CA, Chatsworth",1,0
"US, CA, Chico",2,0
"US, CA, Chula Vista",20,0
"US, CA, Chula Vista ",6,0
"US, CA, City of Industry",0,2
"US, CA, Claremont",4,0
"US, CA, Concord",3,0
"US, CA, Concord ",1,0
"US, CA, Corona",1,0
"US, CA, Costa Mesa",9,0
"US, CA, Cupertino",3,0
"US, CA, Dana Point",2,0
"US, CA, Denver",1,0
"US, CA, Desert Resort",1,0
"US, CA, Diamond Bar",4,0
"US, CA, Downey",1,0
"US, CA, Dublin",3,0
"US, CA, El Segundo",30,0
"US, CA, El Segundo ",3,0
"US, CA, Emeryville",5,0
"US, CA, Encino",10,0
"US, CA, Fairfield",6,0
"US, CA, Folsom",1,0
"US, CA, Fontana",3,0
"US, CA, Foster City",2,0
"US, CA, Fremont",3,0
"US, CA, Fresno",19,0
"US, CA, Fresno, CA",3,0
"US, CA, Fullerton",2,0
"US, CA, Garden Grove",1,0
"US, CA, Gardena",8,0
"US, CA, Glendale",1,0
"US, CA, Greater Los Angeles Area",5,0
"US, CA, Hayward",7,0
"US, CA, Hollywood",5,0
"US, CA, Huntington",2,0
"US, CA, Huntington Beach",2,0
"US, CA, Huntington Beach ",1,0
"US, CA, Huntington beach",1,0
"US, CA, Inglewood",5,0
"US, CA, Irvine",38,1
"US, CA, Isla Vista",2,0
"US, CA, Kern County",1,0
"US, CA, LA",1,0
"US, CA, LA/Orange County",5,0
"US, CA, LOS   ANGELES",0,1
"US, CA, LOS ANGELES",0,6
"US, CA, La Jolla",4,0
"US, CA, La Mirada",1,0
"US, CA, Lafayette",2,0
"US, CA, Lake Elsinor",1,0
"US, CA, Lakeport",3,0
"US, CA, Loas Angeles",1,0
"US, CA, Long Beach",19,1
"US, CA, Long Beach ",1,0
"US, CA, Los Angeles",162,23
"US, CA, Los Angeles ",7,0
"US, CA, Los Angeles County",2,0
"US, CA, Los Angeles, Anaheim, San Diego",1,0
"US, CA, Los Angeles, California, San Francisco, California, San Jose, California, Manhattan, New York, Las Vegas, Nevada, Phoenix, Arizona, San Diego, California",1,0
"US, CA, Los Angeles/Orange County/San Diego County",1,0
"US, CA, Los Gatos",1,0
"US, CA, Lynwood",1,0
"US, CA, MENLO PARK",1,0
"US, CA, Manhattan Beach",18,0
"US, CA, Marin",1,0
"US, CA, Marina Del Rey",3,0
"US, CA, Marina del Rey",6,0
"US, CA, Menlo",1,0
"US, CA, Menlo Park",21,0
"US, CA, Menlo Park, CA",1,0
"US, CA, Milpitas",4,0
"US, CA, Modesto",17,0
"US, CA, Montebello",0,1
"US, CA, Monterey",4,0
"US, CA, Moreno Valley",2,0
"US, CA, Mountain View",29,0
"US, CA, Newark",5,0
"US, CA, Newbury Park",1,0
"US, CA, Newport Beach",18,0
"US, CA, Newport Beach ",4,0
"US, CA, Newport Coast",0,1
"US, CA, North Hollywood",6,0
"US, CA, Oakland",11,0
"US, CA, Ontario",4,0
"US, CA, Orange",8,0
"US, CA, Orange County",16,0
"US, CA, Orange County ",1,0
"US, CA, Orange, CA",1,0
"US, CA, Oroville",1,0
"US, CA, Oxnard",2,0
"US, CA, Palm Springs",1,0
"US, CA, Palmdale",1,0
"US, CA, Palo Altio",2,0
"US, CA, Palo Alto",45,1
"US, CA, Palo Alto , CA",1,0
"US, CA, Palo Alto, ",1,0
"US, CA, Pasadena",13,0
"US, CA, Petaluma",2,0
"US, CA, Pleasanton",5,0
"US, CA, Pleasonton",1,0
"US, CA, Pomona",1,0
"US, CA, Rancho Cucamonga",1,0
"US, CA, Redd Bluff",1,0
"US, CA, Redlands",24,0
"US, CA, Redwood City",4,0
"US, CA, Richmond",2,0
"US, CA, Riverside",5,1
"US, CA, Riverside Coutny",1,0
"US, CA, Rosemead",1,0
"US, CA, Roseville",3,0
"US, CA, SAN DIEGO",0,1
"US, CA, SAN FRANCISCO",2,0
"US, CA, SF Bay Area",4,0
"US, CA, SFO",1,0
"US, CA, Sacaramento",1,0
"US, CA, Sacramento",20,0
"US, CA, Sacramento ",2,0
"US, CA, Sacramento Region",3,0
"US, CA, Sacramento, ca",1,0
"US, CA, Salinas",3,0
"US, CA, Salinas, CA",1,0
"US, CA, San",1,0
"US, CA, San Bernardino",3,0
"US, CA, San Bernardino County",1,0
"US, CA, San Bruno",2,0
"US, CA, San Carlos",17,0
"US, CA, San Clemente",2,0
"US, CA, San Diego",163,1
"US, CA, San Diego / Orange County",1,0
"US, CA, San Diego, CA",1,0
"US, CA, San Digeo",1,0
"US, CA, San Francisco",461,11
"US, CA, San Francisco ",7,0
"US, CA, San Francisco Bay Area",16,0
"US, CA, San Francisco Bay Area ",4,0
"US, CA, San Francisco Bay area",2,0
"US, CA, San Francisco, CA",1,0
"US, CA, San Francisco/Oakland",3,0
"US, CA, San Franscisco",2,0
"US, CA, San Gabriel",3,0
"US, CA, San Jose",34,14
"US, CA, San Jose ",1,0
"US, CA, San Jose / South Bay",1,0
"US, CA, San Jose, SFO, Austin, OH",1,0
"US, CA, San Luis Obispo",2,0
"US, CA, San Marcos",1,0
"US, CA, San Mateo",24,22
"US, CA, San Mateo ",0,2
"US, CA, San Mateo, CA",1,0
"US, CA, San Rafael",1,0
"US, CA, San Ramon",14,0
"US, CA, San diego",0,1
"US, CA, San francisco",1,0
"US, CA, SanJose",2,0
"US, CA, Santa Ana",6,2
"US, CA, Santa Ana ",2,0
"US, CA, Santa Clara",15,0
"US, CA, Santa Cruz",4,0
"US, CA, Santa Fe Springs",6,0
"US, CA, Santa Monica",80,0
"US, CA, Santa Rosa",4,0
"US, CA, Sausalito",1,0
"US, CA, Sherman Oaks",1,0
"US, CA, Silicon Valley/San Jose - Santa Clara",1,0
"US, CA, Simi Valley",2,0
"US, CA, Soledad",1,0
"US, CA, South Los Angeles",6,0
"US, CA, South Los Angeles ",1,0
"US, CA, South San Francisco",1,0
"US, CA, Stanford",2,0
"US, CA, State Wide",1,0
"US, CA, Stockton",2,0
"US, CA, Stockton																																																																											",1,0
"US, CA, Studio City",3,0
"US, CA, Sunnyvale",19,0
"US, CA, Sunnyvale ",1,0
"US, CA, Temecula",5,0
"US, CA, Thousand Oaks",1,0
"US, CA, Torrance",3,0
"US, CA, Torrence",2,0
"US, CA, Tri-Valley / East Bay",1,0
"US, CA, Tustin",2,0
"US, CA, Vallejo",0,1
"US, CA, Vernon",3,0
"US, CA, Victorville/Lancaster",1,0
"US, CA, Visalia",2,1
"US, CA, Walnut Creek",2,0
"US, CA, West Covina",1,0
"US, CA, West Hollywood",10,0
"US, CA, Westlake Village",3,0
"US, CA, Woodland Hills",1,0
"US, CA, Yorba Linda",2,0
"US, CA, anaheim",2,0
"US, CA, los Angeles",1,0
"US, CA, los angeles",3,0
"US, CA, los angeles county",1,0
"US, CA, mountain view",1,0
"US, CA, orange county",0,1
"US, CA, pleasanton",3,0
"US, CA, sacremento",0,1
"US, CA, san diego",3,1
"US, CA, san francisco",5,0
"US, CA, san fransisco",0,1
"US, CA, san jose ",0,1
"US, CA, sunnyvale",1,0
"US, CO, ",3,0
"US, CO, Alamosa",2,0
"US, CO, Arvada",1,0
"US, CO, Aurora ",2,0
"US, CO, Boulder",3,0
"US, CO, Boulder, CO",1,0
"US, CO, Broomfield",4,0
"US, CO, Centennial",7,0
"US, CO, Colorado Springs",6,1
"US, CO, Cortez",1,0
"US, CO, DENVER ",4,1
"US, CO, Danver ",1,0
"US, CO, Denver",36,3
"US, CO, Denver ",9,0
"US, CO, Denver (metro)",6,0
"US, CO, Denver, Aurora, Littleton",1,0
"US, CO, Durango",2,0
"US, CO, Egnar",3,0
"US, CO, Englewood",3,0
"US, CO, Escondido",1,0
"US, CO, Fort Collins",4,0
"US, CO, Fort Collins/Denver",1,0
"US, CO, Grand Junction",3,0
"US, CO, Lakewood",1,0
"US, CO, Longmont",2,0
"US, CO, Louisville",2,0
"US, CO, Loveland",1,0
"US, CO, Minneapolis",1,0
"US, CO, Montrose",1,0
"US, CO, Monument",3,0
"US, CO, Nucla",2,0
"US, CO, Westminster",6,0
"US, CO, denver",4,1
"US, CO, denver ",1,0
"US, CT, ",4,3
"US, CT, Bethel",1,0
"US, CT, Bloomfield",3,0
"US, CT, Bridgeport",5,0
"US, CT, Brookfield",4,0
"US, CT, Danbury",5,0
"US, CT, HARTFORD",0,1
"US, CT, Hartford",13,0
"US, CT, Mansfield",2,0
"US, CT, Middlebury",1,0
"US, CT, New Britain",2,0
"US, CT, New Haven",2,0
"US, CT, New Heaven",1,0
"US, CT, Northeast",1,0
"US, CT, Norwalk",4,1
"US, CT, South Windsor",4,0
"US, CT, Stamford",15,0
"US, CT, Stanford",1,0
"US, CT, Storrs",1,0
"US, CT, USA Northeast",1,0
"US, CT, Unionville",5,0
"US, CT, Wallingford",4,0
"US, CT, West Haven",2,0
"US, CT, Westport",1,0
"US, CT, Windsor",17,0
"US, DC, ",6,4
"US, DC, DC",1,0
"US, DC, DC Metro ",1,0
"US, DC, District of Columbia",1,0
"US, DC, Fairfax",1,0
"US, DC, WASHINGTON",0,1
"US, DC, Washington",249,2
"US, DC, Washington DC",3,0
"US, DC, Washington, D.C.",1,0
"US, DC, Washington, DC",2,0
"US, DC, washington",3,0
"US, DC, washington dc",1,0
"US, DE, ",0,2
"US, DE, Dover",1,0
"US, DE, New Castle",1,0
"US, DE, Newark",2,0
"US, DE, Washington",1,0
"US, DE, Wilmington",12,0
"US, FL, ",3,3
"US, FL, 32008",0,1
"US, FL, 32065",0,1
"US, FL, 33308",1,0
"US, FL, 33592",1,0
"US, FL, 33607",1,0
"US, FL, Apopka",1,0
"US, FL, Arcadia",1,0
"US, FL, Bartow",1,0
"US, FL, Boca Raton",25,0
"US, FL, Bonita Springs",1,0
"US, FL, CORAL SPRINGS",1,0
"US, FL, Cape Coral",1,0
