"GB, NTT, NOTTINGHAM",1.0,0.0
"GB, NTT, Newark",1.0,0.0
"GB, NYK, ",1.0,0.0
"GB, NYK,   HG2 7NR",1.0,0.0
"GB, NYK, HARROGATE",1.0,0.0
"GB, NYK, Harrogate",1.0,0.0
"GB, NYK, Harrogate ",1.0,0.0
"GB, NYK, ROBIN HOODS BAY",1.0,0.0
"GB, NYK, Scarborough",1.0,0.0
"GB, NYK, Thirsk",1.0,0.0
"GB, OLD, Oldham",1.0,0.0
"GB, OXF, Oxford",1.0,0.0
"GB, OXF, Thame",1.0,0.0
"GB, PKN, Meigle",1.0,0.0
"GB, PKN, Perth and Kinross",1.0,0.0
"GB, PKN, Perthshire",1.0,0.0
"GB, PLY, ",1.0,0.0
"GB, PTE, ",1.0,0.0
"GB, RDG, ",1.0,0.0
"GB, RIC, London",1.0,0.0
"GB, RIC, Teddington",1.0,0.0
"GB, RIC, Twickenham",1.0,0.0
"GB, RIC, Twickenham ",1.0,0.0
"GB, SCT,  Edinburgh",1.0,0.0
"GB, SCT, Glasgow or Edinburgh",1.0,0.0
"GB, SCT, Scotland",1.0,0.0
"GB, SFK, ",1.0,0.0
"GB, SFK, Ipswich",1.0,0.0
"GB, SFK, Leiston",1.0,0.0
"GB, SHF, ",1.0,0.0
"GB, SHF, Hathersage",1.0,0.0
"GB, SHF, Sheffield",1.0,0.0
"GB, SND, Peterlee",1.0,0.0
"GB, SND, Sunderland",1.0,0.0
"GB, SOL, Hampton in Arden",1.0,0.0
"GB, SOL, Solihull / Olton ",1.0,0.0
"GB, SOM, ",1.0,0.0
"GB, SOM, Cheddar",1.0,0.0
"GB, SOM, Clevedon",1.0,0.0
"GB, SOM, Radstock",1.0,0.0
"GB, SOM, radstock",1.0,0.0
"GB, SOS, Southend-on-Sea",1.0,0.0
"GB, SRY, Camberley",1.0,0.0
"GB, SRY, Guildford",1.0,0.0
"GB, SRY, Kingston upon Thames",1.0,0.0
"GB, SRY, Staines",1.0,0.0
"GB, SRY, Surbiton",1.0,0.0
"GB, SRY, Woking",1.0,0.0
"GB, STE, Staffordshire",1.0,0.0
"GB, STE, Stoke",1.0,0.0
"GB, STH, ",1.0,0.0
"GB, STH, Southampton",1.0,0.0
"GB, STS, ",1.0,0.0
"GB, STS, Stoke On Trent",1.0,0.0
"GB, STT, Stockton-On-Tees",1.0,0.0
"GB, SWD, ",1.0,0.0
"GB, SWD, Chippenham",1.0,0.0
"GB, SWD, Swindon",1.0,0.0
"GB, TFW, Telford/Shrewsbury",1.0,0.0
"GB, TRF, ",1.0,0.0
"GB, UKM, Bradford",1.0,0.0
"GB, UKM, Farringdon",1.0,0.0
"GB, UKM, Leeds",1.0,0.0
"GB, UKM, London",1.0,0.0
"GB, UKM, Stockholm, Sweden",1.0,0.0
"GB, WAR, Coventry",1.0,0.0
"GB, WBK, London ",1.0,0.0
"GB, WBK, Maidenhead",1.0,0.0
"GB, WBK, Reading",1.0,0.0
"GB, WGN, Wigan",1.0,0.0
"GB, WKF, Dewsbury",1.0,0.0
"GB, WKF, Grange Moore",1.0,0.0
"GB, WKF, Grange Moore, Wakefield",1.0,0.0
"GB, WKF, Pontefract",1.0,0.0
"GB, WKF, Wakefield",1.0,0.0
"GB, WLS, Bangor",1.0,0.0
"GB, WLV, Kingswinford",1.0,0.0
"GB, WOR, ",1.0,0.0
"GB, WOR, Stourport on Severn",1.0,0.0
"GB, WOR, worcester",1.0,0.0
"GB, WRL, ",1.0,0.0
"GB, WRL, Wallasey ",1.0,0.0
"GB, WSM, London",1.0,0.0
"GB, WSX, Chichester",1.0,0.0
"GB, WSX, Crawley",1.0,0.0
"GB, YOR, York",1.0,0.0
"GB, ZET, Shetlands",1.0,0.0
"GH, AA, Accra",1.0,0.0
GR,1.0,0.0
"GR, , ",1.0,0.0
"GR, , ATHENS",1.0,0.0
"GR, , Agios Nikolaos",1.0,0.0
"GR, , Athena",1.0,0.0
"GR, , Athens",1.0,0.0
"GR, , Athens (Iraklio)",1.0,0.0
"GR, , HALANDRI",1.0,0.0
"GR, , Heraklion",1.0,0.0
"GR, , Marousi",1.0,0.0
"GR, , Remote",1.0,0.0
"GR, , Thessaloniki",1.0,0.0
"GR, , Volos",1.0,0.0
"GR, , Αthens",1.0,0.0
"GR, A, Komotini",1.0,0.0
"GR, B, ",1.0,0.0
"GR, B, THESSALONIKI",1.0,0.0
"GR, B, Thessaloniki",1.0,0.0
"GR, B, Thessaloniki ",1.0,0.0
"GR, D, Ioannina",1.0,0.0
"GR, E, Larisa, Volos",1.0,0.0
"GR, E, Skiathos",1.0,0.0
"GR, E, Volos",1.0,0.0
"GR, F, Lassi",1.0,0.0
"GR, G, Patras",1.0,0.0
"GR, H, ATHENS",1.0,0.0
"GR, H, Athens",1.0,0.0
"GR, H, Chalkida",1.0,0.0
"GR, H, Fthiotida - Lamia",1.0,0.0
"GR, H, LEVADIA",1.0,0.0
"GR, I, ",1.0,0.0
"GR, I, 15233",1.0,0.0
"GR, I, ARGYROUPOLIS",1.0,0.0
"GR, I, ATHENS",1.0,0.0
"GR, I, Acharnai",1.0,0.0
"GR, I, Acharnai, Athens",1.0,0.0
"GR, I, Acharnes",1.0,0.0
"GR, I, Acharnes, Athens",1.0,0.0
"GR, I, Agia Paraskevi",1.0,0.0
"GR, I, Agios Stefanos",1.0,0.0
"GR, I, Ahens",1.0,0.0
"GR, I, Alimos",1.0,0.0
"GR, I, Athens",1.0,0.0
"GR, I, Athens ",1.0,0.0
"GR, I, Athens (Iraklio)",1.0,0.0
"GR, I, Athens, Rouf",1.0,0.0
"GR, I, Chalandri",1.0,0.0
"GR, I, Chalandri, Athens",1.0,0.0
"GR, I, Egaleo",1.0,0.0
"GR, I, Gerakas",1.0,0.0
"GR, I, Glyfada",1.0,0.0
"GR, I, Halandri",1.0,0.0
"GR, I, Holargos",1.0,0.0
"GR, I, Ilion",1.0,0.0
"GR, I, Irakleio",1.0,0.0
"GR, I, Iraklio",1.0,0.0
"GR, I, KIFISSIA",1.0,0.0
"GR, I, Kalivia Thorikou",1.0,0.0
"GR, I, Kessariani",1.0,0.0
"GR, I, Kifisia",1.0,0.0
"GR, I, Kifisia, Athens",1.0,0.0
"GR, I, Kifissia",1.0,0.0
"GR, I, Magoula",1.0,0.0
"GR, I, Marousi",1.0,0.0
"GR, I, Marousi - Athens",1.0,0.0
"GR, I, Maroussi",1.0,0.0
"GR, I, Melissia",1.0,0.0
"GR, I, Metamorfosi",1.0,0.0
"GR, I, N. Irakleio",1.0,0.0
"GR, I, Nea Filadelfia",1.0,0.0
"GR, I, Nea Ionia",1.0,0.0
"GR, I, Neo Irakleio",1.0,0.0
"GR, I, Neo Iraklio",1.0,0.0
"GR, I, Neo Iraklio, Athens",1.0,0.0
"GR, I, Paiania",1.0,0.0
"GR, I, Palaio Faliro",1.0,0.0
"GR, I, Penteli",1.0,0.0
"GR, I, Peristeri",1.0,0.0
"GR, I, Petroupoli",1.0,0.0
"GR, I, Piraeus",1.0,0.0
"GR, I, Pireaus",1.0,0.0
"GR, I, Psichiko",1.0,0.0
"GR, I, Syntagma",1.0,0.0
"GR, I, Vari",1.0,0.0
"GR, I, Vrilissia , Greece",1.0,0.0
"GR, I, Vrilissia, Athens",1.0,0.0
"GR, I, athens",1.0,0.0
"GR, I, chalandri",1.0,0.0
"GR, I, kalivia thorikou",1.0,0.0
"GR, I, piraeus",1.0,0.0
"GR, I, Αθήνα",1.0,0.0
"GR, I, ΕΛΛΗΝΙΚΟ",1.0,0.0
"GR, J, Corinth",1.0,0.0
"GR, J, Patra",1.0,0.0
"GR, J, Patras",1.0,0.0
"GR, L, Mykonos",1.0,0.0
"GR, M, Agios Nikolaos",1.0,0.0
"GR, M, Chania",1.0,0.0
"GR, M, Heraklio",1.0,0.0
"GR, M, Heraklion",1.0,0.0
HK,1.0,0.0
"HK, , ",1.0,0.0
"HK, , Hong Kong",1.0,0.0
"HK, Hong Kong, Cyberport",1.0,0.0
"HR, 21, ",1.0,0.0
"HU, , ",1.0,0.0
"HU, , Budapest",1.0,0.0
"HU, BU, ",1.0,0.0
"HU, BU, Budapest",1.0,0.0
"ID, , ",1.0,0.0
"ID, , Medan",1.0,0.0
"ID, JW, Bandung",1.0,0.0
"ID, JW, Cimahi",1.0,0.0
"ID, JW, Jakarta",0.8333333333333334,0.16666666666666666
"IE, , ",1.0,0.0
"IE, , City",1.0,0.0
"IE, , Cork",1.0,0.0
"IE, , Dublin",1.0,0.0
"IE, , Work from home",1.0,0.0
"IE, L, Dubin",1.0,0.0
"IE, L, Dublin",1.0,0.0
"IE, L, Dublin 2",1.0,0.0
IL,1.0,0.0
"IL, , ",1.0,0.0
"IL, , Herzliya",1.0,0.0
"IL, , Tel Aviv",1.0,0.0
"IL, , Tel Aviv ",1.0,0.0
"IL, , Tel Aviv, Israel",1.0,0.0
"IL, , Tel-Aviv",1.0,0.0
"IL, JM, Jerusalem",1.0,0.0
"IL, M, Hertzelia",1.0,0.0
"IL, M, Tel Aviv",1.0,0.0
"IL, TA, ",1.0,0.0
"IL, TA, Tel ",1.0,0.0
"IL, TA, Tel Aviv",1.0,0.0
"IL, TA, Tel-Aviv",1.0,0.0
IN,1.0,0.0
"IN, , ",0.9642857142857143,0.03571428571428571
"IN, , Bangalore",1.0,0.0
"IN, , Gurgoan",1.0,0.0
"IN, , Hyderabad",0.3333333333333333,0.6666666666666666
"IN, , Hyderabad/Pune/remote",1.0,0.0
"IN, , INDORE",1.0,0.0
"IN, , Indore",1.0,0.0
"IN, , Pune",1.0,0.0
"IN, AP, Hyderabad",0.95,0.05
"IN, AP, Visakhapatnam",1.0,0.0
"IN, AP, Vishakhapatanam",1.0,0.0
"IN, AP, anantapur",1.0,0.0
"IN, AP, hyderabad",1.0,0.0
"IN, CH, Chandigarh",1.0,0.0
"IN, CH, Panchkula",1.0,0.0
"IN, DL, ",1.0,0.0
"IN, DL, Delhi",1.0,0.0
"IN, DL, New Delhi",1.0,0.0
"IN, DL, Noida",1.0,0.0
"IN, DL, South Delhi",1.0,0.0
"IN, GJ, 380013",1.0,0.0
"IN, GJ, Ahmedabad",1.0,0.0
"IN, HP, Dharamshala",1.0,0.0
"IN, HR, GURGAON",1.0,0.0
"IN, HR, Gurgaon",1.0,0.0
"IN, KA, Bangalore",1.0,0.0
"IN, KA, Bangalore ",1.0,0.0
"IN, KA, Bengaluru",1.0,0.0
"IN, KA, Domlur, Bangalore",1.0,0.0
"IN, KA, bangalore",1.0,0.0
"IN, KL, Cochin",1.0,0.0
"IN, KL, Kochi",1.0,0.0
"IN, KL, Trivandrum",1.0,0.0
"IN, KL, kakanad, cochi",1.0,0.0
"IN, MH, Dhule",1.0,0.0
"IN, MH, Mumbai",1.0,0.0
"IN, MH, Mumbai/Navi Mumbai",1.0,0.0
"IN, MH, Nagpur",1.0,0.0
"IN, MH, Pune",1.0,0.0
"IN, MH, mumbai",1.0,0.0
"IN, MP, Indore",1.0,0.0
"IN, MP, indore",1.0,0.0
"IN, OR, Bhubaneswar",1.0,0.0
"IN, RJ, Churu",1.0,0.0
"IN, RJ, Jaipur",1.0,0.0
"IN, TN, CHENNAI",1.0,0.0
"IN, TN, Chennai",1.0,0.0
"IN, TN, Coimbatore",1.0,0.0
"IN, TN, chennai",1.0,0.0
"IN, UP, Noida",1.0,0.0
"IN, WB, Kolkata",1.0,0.0
"IQ, , ",1.0,0.0
"IQ, , Erbil",1.0,0.0
"IQ, AR, ",1.0,0.0
"IQ, AR, Juman",1.0,0.0
"IQ, BA,  Al Nashwa",1.0,0.0
"IS, , ",1.0,0.0
"IS, 1, Reykjavik",1.0,0.0
"IT, , ",1.0,0.0
"IT, , Italy",1.0,0.0
"IT, , Milan",1.0,0.0
"IT, , Milan Area",1.0,0.0
"IT, , Rome",1.0,0.0
"IT, , Work from home",1.0,0.0
"IT, 21, Torino",1.0,0.0
"IT, 25, Milan",1.0,0.0
"IT, 25, Milano",1.0,0.0
"IT, 52, Florence",1.0,0.0
"JM, 01, Kingston",1.0,0.0
"JP, , ",1.0,0.0
"JP, , Tokyo - Shibuya",1.0,0.0
"JP, 13, ",1.0,0.0
"JP, 13, Shibuya",1.0,0.0
"JP, 13, Tokyo",1.0,0.0
"JP, 13, Tokyo - Shibuya",1.0,0.0
"KE, , ",1.0,0.0
"KE, , Nai",1.0,0.0
"KE, 110, ",1.0,0.0
"KH, 12, Phnom Phen",1.0,0.0
"KR, , ",1.0,0.0
"KR, , Seoul",1.0,0.0
"KR, 11, 마포구 동교동",1.0,0.0
"KR, 26, Busan",1.0,0.0
"KR, 28, Incheon",1.0,0.0
"KR, 41, Seoul",1.0,0.0
"KR, 41, Yongin ",1.0,0.0
"KW, KU, ",1.0,0.0
"KZ, ALA, ",1.0,0.0
"LK, , ",1.0,0.0
"LK, , Colombo",1.0,0.0
"LT, , ",1.0,0.0
"LT, , Kaunas",1.0,0.0
"LT, , Vilnius",1.0,0.0
"LT, KU, Kaunas",1.0,0.0
"LT, VL, Vilnius",1.0,0.0
"LU, , ",1.0,0.0
"LU, , Luxembourg",1.0,0.0
"LU, , Work from home",1.0,0.0
"LU, L, Luxembourg",1.0,0.0
"LV, , Riga",1.0,0.0
"LV, RIX, Riga",1.0,0.0
"MA, 01, Tanger",1.0,0.0
"MT, , ",1.0,0.0
"MT, , Sliema ",1.0,0.0
"MT, 56, ",1.0,0.0
"MT, 56, Sliema",1.0,0.0
"MU, BR, Rose Hill",1.0,0.0
"MU, PL, ",1.0,0.0
"MU, PW, Ebene",1.0,0.0
"MU, PW, Quatre-Bornes",1.0,0.0
"MU, QB, ",1.0,0.0
"MU, QB, Ebene",1.0,0.0
"MX, , ",1.0,0.0
"MX, CHH, Juárez",1.0,0.0
"MX, COA, Saltillo",1.0,0.0
"MX, DIF, ",1.0,0.0
"MX, DIF, D.F.",1.0,0.0
"MX, DIF, Mexico",1.0,0.0
"MX, DIF, Mexico City",1.0,0.0
"MX, DIF, México",1.0,0.0
"MX, MEX, Mexico",1.0,0.0
"MX, MEX, Mexico City",1.0,0.0
"MX, NLE, Monterrey",1.0,0.0
"MX, QUE, Querétaro",1.0,0.0
"MY, , ",0.125,0.875
"MY, , Kuala Lumpur - Sentral",1.0,0.0
"MY, , Kuala lumpur",0.0,1.0
"MY, 07, Bayan Lepas",1.0,0.0
"MY, 10, ",1.0,0.0
"MY, 10, KUALA LUMPUR",1.0,0.0
"MY, 10, Petaling Jaya",1.0,0.0
"MY, 14, KL - Petaling Jaya",1.0,0.0
"MY, 14, Kuala lumpur",0.0,1.0
"MY, 16, ",0.0,1.0
"MY, 16, Putrajaya",0.0,1.0
"NG, , ",1.0,0.0
"NG, LA, ",1.0,0.0
"NG, LA, Lagos",1.0,0.0
"NG, LA, Lekki",1.0,0.0
"NG, LA, lagos",1.0,0.0
"NI, MN, Managua",1.0,0.0
"NL, , ",1.0,0.0
"NL, , Amersfoort",1.0,0.0
"NL, , Amsterdam",1.0,0.0
"NL, , Rotterdam",1.0,0.0
"NL, , The Hague",1.0,0.0
"NL, , Work from home",1.0,0.0
"NL, DR, Assen",1.0,0.0
"NL, NB, Eindhoven",1.0,0.0
"NL, NH, Amsetrdam",1.0,0.0
"NL, NH, Amsterdam",1.0,0.0
"NL, NH, Amsterdam, Rotterdam, The Hague, Utrecht",1.0,0.0
"NL, NH, Hilversum",1.0,0.0
"NL, OV, ",1.0,0.0
"NL, UT, AMERSFOORT",1.0,0.0
"NL, UT, Amersfoort",1.0,0.0
"NL, ZH, ",1.0,0.0
"NL, ZH, Rotterdam",1.0,0.0
"NL, ZH, Rotterdam, The Hague, Utrecht, Amsterdam",1.0,0.0
"NO, , Oslo",1.0,0.0
"NO, , Work from home",1.0,0.0
"NO, 03, ",1.0,0.0
"NO, 03, Oslo",1.0,0.0
NZ,1.0,0.0
"NZ, , ",1.0,0.0
"NZ, , Auckland",1.0,0.0
"NZ, , Auckland ",1.0,0.0
"NZ, , Auckland & Wellington",1.0,0.0
"NZ, , Christchurch",1.0,0.0
"NZ, , Wellington",1.0,0.0
"NZ, N, ",1.0,0.0
"NZ, N, Albany",1.0,0.0
"NZ, N, Alk",1.0,0.0
"NZ, N, Auc",1.0,0.0
"NZ, N, Auckl",1.0,0.0
"NZ, N, Auckland",1.0,0.0
"NZ, N, Auckland ",1.0,0.0
"NZ, N, Auckland CBD",1.0,0.0
"NZ, N, Auckland Central",1.0,0.0
"NZ, N, Auckland City",1.0,0.0
"NZ, N, Auckland/Penrose",1.0,0.0
"NZ, N, Masterton",1.0,0.0
"NZ, N, North Shore",1.0,0.0
"NZ, N, Wel",1.0,0.0
"NZ, N, Wellington",1.0,0.0
"NZ, N, West Auckland",1.0,0.0
"NZ, N, auckland",1.0,0.0
"NZ, S, Canterbury",1.0,0.0
"NZ, S, Christchurch",1.0,0.0
"NZ, S, Nelson/Marlborough",1.0,0.0
"PA, , ",1.0,0.0
"PA, 6, Pese",1.0,0.0
"PA, 8, ",1.0,0.0
"PA, 8, Panama",1.0,0.0
"PE, , Lima",1.0,0.0
"PH, , ",1.0,0.0
"PH, , Cabanatuan City",1.0,0.0
"PH, , Cebu City",1.0,0.0
"PH, , Makati",1.0,0.0
"PH, , Makati City",1.0,0.0
"PH, , Makati City ",1.0,0.0
"PH, , Makati, Philippines",1.0,0.0
"PH, , Manila",1.0,0.0
"PH, , Pasig",1.0,0.0
"PH, , QUEZON CITY ",1.0,0.0
"PH, , Quezon City",1.0,0.0
"PH, , Quezon City ",1.0,0.0
"PH, , Taguig City",1.0,0.0
"PH, , Taguig City ",1.0,0.0
"PH, 00, Alabang",1.0,0.0
"PH, 00, Makati",1.0,0.0
"PH, 00, Makati City",1.0,0.0
"PH, 00, Mandaluyong City",1.0,0.0
"PH, 00, Manila",1.0,0.0
"PH, 00, Northgate Cyberzone, Alabang",1.0,0.0
"PH, 00, Pasig City",1.0,0.0
"PH, 00, Philippies",1.0,0.0
"PH, 00, QUEZON CITY ",1.0,0.0
"PH, 00, Quezon City",1.0,0.0
"PH, 00, Taguig",1.0,0.0
"PH, 00, Taguig City",1.0,0.0
"PH, 00, makati ",1.0,0.0
"PH, 02, ",1.0,0.0
"PH, 03, ",1.0,0.0
"PH, 07, Ce\",1.0,0.0
"PH, 07, Cebu",1.0,0.0
"PH, 07, Cebu City",1.0,0.0
"PH, 07, Mandaue City",1.0,0.0
"PH, 11, Davao City",1.0,0.0
"PH, 14, Quezon City",1.0,0.0
"PH, 14, Quezon City ",1.0,0.0
"PH, 40, Alabang area",1.0,0.0
"PH, 40, Cav",1.0,0.0
"PH, 40, Cavite",1.0,0.0
"PH, 40, Cavite or Alabang area",1.0,0.0
"PH, 41, Manila",0.0,1.0
"PK, , ",1.0,0.0
"PK, IS, Islamabad",1.0,0.0
"PK, NW, Peshawer",1.0,0.0
"PK, PB, Lahore",1.0,0.0
"PK, SD, Karachi",0.9333333333333333,0.06666666666666667
"PL, , ",1.0,0.0
"PL, , Poland",1.0,0.0
"PL, , Poznań",1.0,0.0
"PL, , REMOTE",1.0,0.0
"PL, , Warsaw",1.0,0.0
"PL, , Warszawa",1.0,0.0
"PL, , Wrocław",1.0,0.0
"PL, , krakow",1.0,0.0
"PL, DS, Wroclaw",1.0,0.0
"PL, DS, Wrocław",1.0,0.0
"PL, MA, Krakow",1.0,0.0
"PL, MA, Kraków",1.0,0.0
"PL, MZ, Warsaw",0.8636363636363636,0.13636363636363635
"PL, MZ, Warszawa",1.0,0.0
"PL, PM, Gdańsk",1.0,0.0
"PL, WP, Poznań",1.0,0.0
"PT, , ",1.0,0.0
"PT, , Porto",1.0,0.0
"PT, 06, Coimbra",1.0,0.0
"PT, 11, ",1.0,0.0
"PT, 11, Lisbon",1.0,0.0
"PT, 13, Porto",1.0,0.0
QA,1.0,0.0
"QA, , ",0.6,0.4
"QA, , Doha",1.0,0.0
"QA, DA, ",0.4,0.6
"QA, DA, Doha",0.6666666666666666,0.3333333333333333
"RO, , ",1.0,0.0
"RO, , Bucharest",1.0,0.0
"RO, B, ",1.0,0.0
"RO, B, Bucharest",1.0,0.0
"RO, B, Bucharrest",1.0,0.0
"RO, B, Bucuresti",1.0,0.0
"RO, CJ, Cluj-Napoca",1.0,0.0
"RO, IS, Iasi",1.0,0.0
"RO, TM, Timisoara",1.0,0.0
"RS, , ",1.0,0.0
"RS, 00, ",1.0,0.0
"RS, 00, Beograd",1.0,0.0
"RS, 00, Delta Mall Store",1.0,0.0
"RS, VO, Novi Sad",1.0,0.0
"RU, , ",1.0,0.0
"RU, , Moscow",1.0,0.0
"RU, MOW, ",1.0,0.0
"RU, MOW, Moscow",1.0,0.0
"RU, MOW, Moskva",1.0,0.0
"RU, SPE, ",1.0,0.0
"RU, SPE, St. Petersburg",1.0,0.0
"SA, , ",1.0,0.0
"SA, , Jeddah",1.0,0.0
"SA, 01, ",1.0,0.0
"SA, 01, Murabba Riyadh",0.0,1.0
"SA, 01, Riyadh",1.0,0.0
"SA, 01, Riyadh, Olaya",1.0,0.0
"SA, 05, Al Hufuf",1.0,0.0
"SA, 11, Al Hasa",1.0,0.0
"SA, 12, AL Hasa",1.0,0.0
"SD, , South ",1.0,0.0
"SE, , ",1.0,0.0
"SE, , Stockholm",1.0,0.0
"SE, AB, Stockholm",1.0,0.0
"SE, G, Växjö",1.0,0.0
"SE, I, Visby",1.0,0.0
"SE, T, Lund",1.0,0.0
"SE, T, Stockholm",1.0,0.0
"SG, , ",1.0,0.0
"SG, , Singapore",1.0,0.0
"SG, 01, ",1.0,0.0
"SG, 01, Singapore",1.0,0.0
"SG, 03, Singapore",1.0,0.0
"SI, 061, ",1.0,0.0
"SK, BL, ",1.0,0.0
"SK, BL, Bratislava",1.0,0.0
"SV, , San Salvador",1.0,0.0
TH,1.0,0.0
"TH, , ",1.0,0.0
"TH, 10, Bangkok",1.0,0.0
"TH, 12, Banbuathong",1.0,0.0
"TH, 13, Lumlukka",1.0,0.0
"TN, , ",1.0,0.0
"TN, 11, ",1.0,0.0
"TR, , Istanbul",1.0,0.0
"TR, 06, ",1.0,0.0
"TR, 34, ",1.0,0.0
"TR, 34, Istanbul",1.0,0.0
"TR, 34, İstanbul",1.0,0.0
"TT, , ",1.0,0.0
"TT, CTT, ",1.0,0.0
"TT, CTT, City",1.0,0.0
"TW, TPQ, ",1.0,0.0
"TW, TPQ, Taipei",0.0,1.0
"UA, , ",1.0,0.0
"UA, , Kharkov",1.0,0.0
"UA, , Kiev",1.0,0.0
"UA, 40, ",1.0,0.0
"UA, 61, Ternopil",1.0,0.0
"UA, 71, Cherkassy",1.0,0.0
"UA, 71, Cherkasy",1.0,0.0
"UG, , ",1.0,0.0
US,0.9206349206349206,0.07936507936507936
"US, , ",0.9174041297935103,0.08259587020648967
"US, ,  Mclean VA.",1.0,0.0
"US, , AUSTIN",0.0,1.0
"US, , Albany",1.0,0.0
"US, , All Locations",1.0,0.0
"US, , All Major Cities",1.0,0.0
"US, , Athens",1.0,0.0
"US, , Atlanta",1.0,0.0
"US, , Austin",1.0,0.0
"US, , Batavia",1.0,0.0
"US, , Boise",1.0,0.0
"US, , Brooklyn",1.0,0.0
"US, , Brooklyn, NY",1.0,0.0
"US, , Burbank",1.0,0.0
"US, , Cambridge",1.0,0.0
"US, , Cassopolis",1.0,0.0
"US, , Centennial",1.0,0.0
"US, , Chicago",1.0,0.0
"US, , Cincinnati",1.0,0.0
"US, , City",1.0,0.0
"US, , Denver, CO",1.0,0.0
"US, , East Peoria",1.0,0.0
"US, , Eastern US",1.0,0.0
"US, , Flushing",1.0,0.0
"US, , Fort ",1.0,0.0
"US, , Gilroy Hollister ",1.0,0.0
"US, , Hampton",1.0,0.0
"US, , Harrisburg",1.0,0.0
"US, , Herndon",1.0,0.0
"US, , Hillsboro",1.0,0.0
"US, , Houston",1.0,0.0
"US, , Indianapolis",1.0,0.0
"US, , Irvine, California",1.0,0.0
"US, , Irving",1.0,0.0
"US, , Jacksonville",1.0,0.0
"US, , Jenkintown",1.0,0.0
"US, , Jersey City",1.0,0.0
"US, , LOS ANGELES",1.0,0.0
"US, , Manhattan Beach",1.0,0.0
"US, , Miami",1.0,0.0
"US, , Monterey",1.0,0.0
"US, , Multiple",1.0,0.0
"US, , NEW YORK",1.0,0.0
"US, , Nacogdoches",1.0,0.0
"US, , New Jersey",1.0,0.0
"US, , New Orleans",1.0,0.0
"US, , New York",1.0,0.0
"US, , New York or San Francisco",1.0,0.0
"US, , New York/Boston",1.0,0.0
"US, , Newcastle",1.0,0.0
"US, , North Portland",1.0,0.0
"US, , Oshkosh",1.0,0.0
"US, , Out of CA",1.0,0.0
"US, , Philadelphia",1.0,0.0
"US, , Phoenix",1.0,0.0
"US, , Plano",1.0,0.0
"US, , Portland",1.0,0.0
"US, , Portsmouth, NH",1.0,0.0
"US, , Remote",1.0,0.0
"US, , Rockford",1.0,0.0
"US, , Salt Lake City",1.0,0.0
"US, , San Antonio",1.0,0.0
"US, , San Diego",1.0,0.0
"US, , San Franciscio",1.0,0.0
"US, , San Francisco",1.0,0.0
"US, , San Jose",0.0,1.0
"US, , Santa Cruz",1.0,0.0
"US, , Santa Rosa",1.0,0.0
"US, , Seattle",1.0,0.0
"US, , Shawnee",1.0,0.0
"US, , St Paul ",1.0,0.0
"US, , St. Cloud",1.0,0.0
"US, , St. Paul",1.0,0.0
"US, , St. Petersburg",1.0,0.0
"US, , Stocton, CA",0.0,1.0
"US, , Totowa",1.0,0.0
"US, , Troy",1.0,0.0
"US, , Waco",1.0,0.0
"US, , West Hollywood",1.0,0.0
"US, , West Virginia",1.0,0.0
"US, , West/Southwest Region",1.0,0.0
"US, , Western US",1.0,0.0
"US, , Woburn",1.0,0.0
"US, , Woodinville",1.0,0.0
"US, , chicago",0.0,1.0
"US, , pittsburgh",1.0,0.0
"US, AK, ",0.0,1.0
"US, AK, Anchorage",0.75,0.25
"US, AK, Anchorage																																																																																				",1.0,0.0
"US, AK, College",1.0,0.0
"US, AK, Juneau",1.0,0.0
"US, AL, ",1.0,0.0
"US, AL,  ALEXANDER CITY",0.0,1.0
"US, AL, Abbeville  ",0.0,1.0
"US, AL, Abernant ",0.0,1.0
"US, AL, Auburn",1.0,0.0
"US, AL, Birmingham",0.9444444444444444,0.05555555555555555
"US, AL, Birmingham ",0.0,1.0
"US, AL, Birmingham,Montgomery,Atlanta Ga",1.0,0.0
"US, AL, Dothan",1.0,0.0
"US, AL, Florence",1.0,0.0
"US, AL, Headland",1.0,0.0
"US, AL, Jacksonville",1.0,0.0
"US, AL, Livingston",1.0,0.0
"US, AL, Marion",1.0,0.0
"US, AL, Mobile",1.0,0.0
"US, AL, Montevallo",1.0,0.0
"US, AL, Montgomery",1.0,0.0
"US, AL, Phenix City",1.0,0.0
"US, AL, Troy",1.0,0.0
"US, AL, Tuscaloosa",1.0,0.0
"US, AL, Tuskegee",1.0,0.0
"US, AL, califonia",0.0,1.0
"US, AR, Conway",1.0,0.0
"US, AR, Fayetteville",1.0,0.0
"US, AR, Hot Springs ",1.0,0.0
"US, AR, Jonesboro",1.0,0.0
"US, AR, Little Rock",0.9,0.1
"US, AR, Richland",1.0,0.0
"US, AZ, ",1.0,0.0
"US, AZ, 85032",1.0,0.0
"US, AZ, BUCKEYE",1.0,0.0
"US, AZ, Buckeye",1.0,0.0
"US, AZ, Chandler ",1.0,0.0
"US, AZ, Chandler/Mesa/Gilbert",1.0,0.0
"US, AZ, Flagstaff",1.0,0.0
"US, AZ, Gilbert",1.0,0.0
"US, AZ, Glendale",1.0,0.0
"US, AZ, MESA",1.0,0.0
"US, AZ, Meas/Chandler/Gilbert",1.0,0.0
"US, AZ, Mesa",1.0,0.0
"US, AZ, Mesa/Chandler",1.0,0.0
